Date,Item Description,Category,Quantity,Price per Unit,Total Price,Store,,
2025-04-01,(5)CEDAR SARDINE,Groceries,5,,7.45,Food Basics,1149.55,0
2025-04-01,SELECTION F.VEG.,Fruits & Vegetables,,,6.49,Food Basics,,
2025-04-01,SHAWICECR.VAN.IC,Groceries,,,7.99,Food Basics,,
2025-04-01,TIDE,Groceries,,,21.22,Amazon,,
2025-04-01,Cottonelle Flushable Wipes,Toiletries,2,,40.62,Amazon,,
2025-04-01,Ann,Groceries,,,20.27,Loblaws,,
2025-04-02,Ann,Groceries,,,18.42,Loblaws,,
2025-04-02,OASIS CLEM,Juice,,,4.99,Loblaws,,
2025-04-02,HERSHEY COOKIES CREAM,Snacks,5,,8.95,Loblaws,,
2025-04-02,DIGESTIVE COOKIE,Snacks,,,2.99,Loblaws,,
2025-04-02,WONDER BREAD,Bakery,,,3.99,Loblaws,,
2025-04-04,Digestives CKIE,Snacks,,,2.79,No Frills,,
2025-04-04,Mandarin 4LB,Fruits & Vegetables,,,6.99,No Frills,,
2025-04-04,Cinnamon Iced,Bakery,,,5,No Frills,,
2025-04-04,JMS Mega C,Medicine,,,23.87,Walmart,,
2025-04-04,HNC 725G,Cereal,,,4.87,Walmart,,
2025-04-04,Eggs 30,Poultry,,,9.18,Walmart,,
2025-04-04,LF Vanilla,Dairy,,,4.48,Walmart,,
2025-04-04,Oasis 8x200,Juice,,,4.48,Walmart,,
2025-04-04,BR CS Vanilla,Groceries,,,4.97,Walmart,,
2025-04-04,HST,Tax,,,3.1,Walmart,,
2025-04-05,D.M.D Bridge Garlic Flavo,Snacks,,,2.99,Ton Tai,,
2025-04-05,Queen Fresh Spinach 227g,Fruits & Vegetables,,,2.99,Ton Tai,,
2025-04-05,Beef Cubes,Meat,,,7.99,Ton Tai,,
2025-04-05,Fresh Chicken Quarter Leg,Meat,,3.92 lb @ $2.38/lb,9.33,Ton Tai,,
2025-04-05,Fresh Chicken Quarter Leg,Meat,,3.22 lb @ $2.38/lb,7.66,Ton Tai,,
2025-04-05,Fresh Chicken Drumstick,Meat,,3.13 lb @ $1.38/lb,4.32,Ton Tai,,
2025-04-05,Fresh Chicken Drumstick,Meat,,2.79 lb @ $1.38/lb,3.85,Ton Tai,,
2025-04-05,Fresh Chicken Drumstick,Meat,,5.91 lb @ $1.38/lb,8.16,Ton Tai,,
2025-04-05,Fresh Chicken Drumstick,Meat,,3.08 lb @ $1.38/lb,4.25,Ton Tai,,
2025-04-05,Goat Meat,Meat,,,25.86,Ton Tai,,
2025-04-05,Great Lake Mackerel,Fish,,2.95 lb @ $2.59/lb,7.64,Ton Tai,,
2025-04-05,HST,Tax,,,0.39,Ton Tai,,
2025-04-06,SELECTION CHOC.W,Snacks,,,1.79,Food Basics,,
2025-04-06,SELECTION VAN.WA,Snacks,,,1.79,Food Basics,,
2025-04-06,CEDAR SARDINE (5@$1.49),Groceries,,,7.45,Food Basics,,
2025-04-06,GOLDSEAL SOYA OI (5@$1.49),Groceries,,,7.45,Food Basics,,
2025-04-06,MCVIT DIGESTIVE,Snacks,,,3.49,Loblaws,,
2025-04-06,GM REESE PUFFS,Snacks,,,4.75,Loblaws,,
2025-04-06,INDOMIE NDL,Groceries,,,3.29,Loblaws,,
2025-04-06,POTATO YLW 5LB,Produce,,,1.99,Loblaws,,
2025-04-06,FM MANDARINS 2LB,Fruits & Vegetables,,,3,Loblaws,,
2025-04-06,BANANA (1.295kg @ $1.52/kg),Fruits & Vegetables,,,1.97,Loblaws,,
2025-04-06,PEAR BARTLETT (0.445kg @ $6.59/kg),Fruits & Vegetables,,,2.93,Loblaws,,
2025-04-06,FM BUTTER CROISS,Bakery,,,5,Loblaws,,
2025-04-06,VBND BREAD WHT (2 for $7.00),Bakery,,,7,Loblaws,,
2025-04-06,RCLA ORIG HERBS,Medicine,,,3.99,Loblaws,,
2025-04-06,HST,Tax,,,0.52,Loblaws,,
2025-04-07,Milk,Dairy,,,7.68,Loblaws,,
2025-04-08,Nestle Milo Drink,Beverages,,,5.99,Loblaws,,
2025-04-08,IP Penne L,Groceries,,,2.49,Loblaws,,
2025-04-08,Benylin DMD,Medicine,,,11.49,Loblaws,,
