Date,Item Description,Category,Quantity,Price per Unit,Total Price,Store,,
2025-07-01,M.D Bridge Garlic Flavored Peanut,Produce,,,2.99,Ton Tai,885.05,14.12
2025-07-01,Queen Fresh Spinach 227g,Produce,,,2.99,Ton Tai,,
2025-07-01,Purple Onion 10LB,Produce,,,15.99,Ton Tai,,
2025-07-01,Fresh Chicken Quarter Leg (3.66 lb @ $2.58/lb),Meat,,,8.15,Ton Tai,,
2025-07-01,Fresh Chicken Quarter Leg (3.06 lb @ $2.58/lb),Meat,,,5.99,Ton Tai,,
2025-07-01,Fresh Chicken Drumstick (2.51 lb @ $2.53/lb),Meat,,,6.32,Ton Tai,,
2025-07-01,Fresh Chicken Drumstick (2.50 lb @ $2.53/lb),Meat,,,6.37,Ton Tai,,
2025-07-01,Fresh Chicken Drumstick (3.05 lb @ $2.58/lb),Meat,,,6.94,Ton Tai,,
2025-07-01,Fresh Chicken Drumstick (2.48 lb @ $2.58/lb),Meat,,,7.87,Ton Tai,,
2025-07-01,Fresh Chicken Drumstick (2.48 lb @ $2.58/lb),Meat,,,6.4,Ton Tai,,
2025-07-01,Goatmeat,Meat,,,26.25,Ton Tai,,
2025-07-01,Great Lake Mackerel (2.77 lb @ $3.59/lb),Meat,,,9.94,Ton Tai,,
2025-07-01,Ataulfo Mango in Bag (3.03 lb @ $1.68/lb),Produce,,,5.09,Ton Tai,,
2025-07-01,Ataulfo Mango in Bag (3.25 lb @ $1.68/lb),Produce,,,5.46,Ton Tai,,
2025-07-01,HST,Tax,,,0.39,Ton Tai,,
2025-07-01,Sprite (1 @ $3.99),Snacks,,,3.99,Loblaws,,
2025-07-01,Vitmlt Clsc Bottl,Snacks,,,4.47,Loblaws,,
2025-07-01,Seedless Watermelon,Produce,,,6.99,Loblaws,,
2025-07-01,HST,Tax,,,1.1,Loblaws,,
2025-07-02,"Costco Bulk Buy (Cereals , Wipes & Tide)",Groceries,,,121.8,Costco,,
2025-07-02,Goldseal Soya Sardine,Groceries,5,,8.95,Food Basics,,
2025-07-02,Vanilla Yoghurt,Dairy,5,,6.98,Food Basics,,
2025-07-02,Chocolate Cake,Bakery,,,5.49,Food Basics,,
2025-07-02,Indomie ,Groceries,,,6.58,Loblaws,,
2025-07-02,Eggs ,Poultry,,,6.15,Loblaws,,
2025-07-03,NLSN Trut LF MLK,Dairy,,,11.27,Loblaws,,
2025-07-03,Banana PLT RP CS (1.285 kg @ $3.31/kg),Produce,,,4.25,Loblaws,,
